Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
6304,171401,31,P,3,261,13-Oct-2017,21:09:07,42.8370,-69.3050,,401677393,-127,66,0,13-Oct-2017,21:05:40,,,535,,,,,,,222,28,22,131,12,186,101,206,254,238,238,238,238,238,238,238,238,238,238,238,238,234,136,136,136,102,68,66,34,32,0,
6304,171401,31,P,3,261,13-Oct-2017,21:09:07,42.8370,-69.3050,,401677393,-127,66,0,13-Oct-2017,21:07:39,,,535,,,,,,,214,158,230,132,12,184,95,119,119,119,119,119,119,119,119,119,119,119,119,221,221,221,221,221,223,255,255,255,255,255,255,
6304,171401,31,P,3,261,13-Oct-2017,21:09:07,42.8370,-69.3050,,401677393,-127,66,0,13-Oct-2017,21:08:38,,,535,,,,,,,215,156,166,132,136,44,141,226,33,226,34,38,102,110,230,238,242,243,119,55,55,119,115,119,115,115,51,115,47,47,44,
6304,171401,31,P,3,261,13-Oct-2017,21:09:07,42.8370,-69.3050,,401677393,-127,66,0,13-Oct-2017,21:09:38,,,535,,,,,,,223,187,102,132,140,180,96,238,238,238,235,150,102,102,102,102,54,51,51,51,51,51,51,54,102,102,105,153,187,238,238,
6304,171401,31,P,3,261,13-Oct-2017,21:09:07,42.8370,-69.3050,,401677393,-127,66,0,13-Oct-2017,21:10:37,,,535,,,,,,,217,11,22,133,8,76,142,34,33,145,17,17,17,16,0,144,136,137,8,137,16,153,17,17,162,26,41,162,34,162,176,
6304,171401,27,P,3,261,13-Oct-2017,21:09:07,42.8370,-69.3050,,401677393,-127,66,0,13-Oct-2017,21:12:36,,,535,,,,,,,210,165,86,133,12,178,98,221,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,150,66,34,0,,,,,
6304,171401,31,P,3,261,13-Oct-2017,21:09:07,42.8370,-69.3050,,401677393,-127,66,0,13-Oct-2017,21:13:35,,,535,,,,,,,210,62,150,134,8,76,174,102,110,102,238,238,238,238,238,238,102,110,98,102,34,29,221,93,85,85,81,81,81,16,208,
6304,171401,31,K,3,262,13-Oct-2017,21:22:30,42.8360,-69.3070,,401677394,-121,66,0,13-Oct-2017,21:16:34,,,713,,,,,,,215,194,198,134,140,184,95,221,221,221,221,221,221,221,215,119,221,221,221,119,223,215,119,215,119,119,114,34,34,39,119,
6304,171401,31,K,3,262,13-Oct-2017,21:22:30,42.8360,-69.3070,,401677394,-121,66,0,13-Oct-2017,21:17:33,,,713,,,,,,,208,194,182,135,8,76,143,58,178,178,170,170,34,25,154,25,145,145,25,145,153,17,153,153,162,35,43,170,179,43,56,
6304,171401,31,K,3,262,13-Oct-2017,21:22:30,42.8360,-69.3070,,401677394,-121,66,0,13-Oct-2017,21:18:33,,,713,,,,,,,214,140,6,135,12,184,96,85,89,153,153,153,153,221,221,221,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
6304,171401,31,K,3,262,13-Oct-2017,21:22:30,42.8360,-69.3070,,401677394,-121,66,0,13-Oct-2017,21:19:32,,,713,,,,,,,223,135,70,136,8,76,174,102,238,110,238,238,238,110,238,238,238,110,230,238,46,34,33,225,81,85,81,77,13,17,12,
6304,171401,31,K,3,262,13-Oct-2017,21:22:30,42.8360,-69.3070,,401677394,-121,66,0,13-Oct-2017,21:20:32,,,713,,,,,,,218,106,118,136,12,190,97,187,187,187,187,187,187,187,187,187,187,187,187,187,255,255,255,255,255,251,187,187,187,187,187,
6304,171401,15,K,3,262,13-Oct-2017,21:22:30,42.8360,-69.3070,,401677394,-121,66,0,13-Oct-2017,21:21:31,,,713,,,,,,,210,34,22,136,136,0,111,255,255,255,255,255,244,0,0,,,,,,,,,,,,,,,,,
6304,171401,31,K,3,262,13-Oct-2017,21:22:30,42.8360,-69.3070,,401677394,-121,66,0,13-Oct-2017,21:22:30,,,713,,,,,,,223,242,70,136,140,188,175,0,0,0,0,0,4,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
6304,171401,31,K,3,262,13-Oct-2017,21:22:30,42.8360,-69.3070,,401677394,-121,66,0,13-Oct-2017,21:23:30,,,713,,,,,,,213,116,70,137,8,0,192,136,136,136,137,200,136,136,136,136,136,136,136,136,136,136,136,137,200,156,136,137,220,156,136,
6304,171401,31,K,3,262,13-Oct-2017,21:22:30,42.8360,-69.3070,,401677394,-121,66,0,13-Oct-2017,21:24:29,,,713,,,,,,,220,121,54,137,13,92,176,51,59,187,187,187,191,187,187,187,251,255,255,255,255,191,187,251,187,187,187,187,187,187,187,
6304,171401,31,K,3,262,13-Oct-2017,21:22:30,42.8360,-69.3070,,401677394,-121,66,0,13-Oct-2017,21:25:29,,,713,,,,,,,228,96,182,132,10,6,48,208,119,64,64,134,64,208,119,63,63,130,112,208,124,103,103,2,112,82,194,102,72,0,0,
6304,171401,31,K,3,262,13-Oct-2017,21:22:30,42.8360,-69.3070,,401677394,-121,66,0,13-Oct-2017,21:26:28,,,713,,,,,,,213,173,166,138,8,0,128,206,206,206,204,236,204,204,206,236,206,206,204,204,236,204,204,204,206,204,206,238,204,204,204,
6304,171401,31,K,3,262,13-Oct-2017,21:22:30,42.8360,-69.3070,,401677394,-121,66,0,13-Oct-2017,21:27:28,,,713,,,,,,,219,200,198,138,13,74,175,255,255,255,255,255,255,221,187,187,170,170,170,170,136,136,136,119,119,85,85,51,51,34,34,
6304,171401,3,K,3,262,13-Oct-2017,21:22:30,42.8360,-69.3070,,401677394,-121,66,0,13-Oct-2017,21:28:27,,,713,,,,,,,212,156,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6304,171401,31,R,3,263,13-Oct-2017,21:52:14,42.8390,-69.3060,,401677394,-125,68,0,13-Oct-2017,21:47:17,,,595,,,,,,,208,119,230,100,12,172,93,85,85,83,83,51,51,51,85,245,85,119,119,119,170,170,170,170,170,170,170,170,170,170,170,
6304,171401,31,R,3,263,13-Oct-2017,21:52:14,42.8390,-69.3060,,401677394,-125,68,0,13-Oct-2017,21:48:17,,,595,,,,,,,221,1,198,100,139,232,174,102,42,174,234,238,238,243,51,55,119,119,123,119,187,187,183,187,187,187,191,251,251,187,184,
6304,171401,31,R,3,263,13-Oct-2017,21:52:14,42.8390,-69.3060,,401677394,-125,68,0,13-Oct-2017,21:49:16,,,595,,,,,,,209,175,38,100,140,174,91,221,221,221,221,221,255,255,255,221,221,221,149,81,17,17,17,17,17,17,17,17,21,21,17,
6304,171401,31,R,3,263,13-Oct-2017,21:52:14,42.8390,-69.3060,,401677394,-125,68,0,13-Oct-2017,21:50:16,,,595,,,,,,,219,30,86,101,8,76,174,238,238,238,238,238,110,38,38,29,213,82,21,221,225,85,222,22,33,226,102,102,238,110,236,
6304,171401,31,R,3,263,13-Oct-2017,21:52:14,42.8390,-69.3060,,401677394,-125,68,0,13-Oct-2017,21:52:15,,,595,,,,,,,229,96,150,96,186,2,208,218,116,110,202,132,144,212,117,69,187,133,80,212,116,61,59,132,192,212,115,70,187,128,0,
6304,171401,27,R,3,263,13-Oct-2017,21:52:14,42.8390,-69.3060,,401677394,-125,68,0,13-Oct-2017,21:53:14,,,595,,,,,,,15,20,250,55,77,174,165,209,98,72,43,128,154,48,11,117,133,68,41,3,48,90,218,48,2,0,0,,,,,
6304,171401,31,R,3,263,13-Oct-2017,21:52:14,42.8390,-69.3060,,401677394,-125,68,0,13-Oct-2017,21:54:13,,,595,,,,,,,213,43,38,102,9,136,207,191,251,255,247,191,119,251,180,175,34,102,167,63,255,251,191,251,187,187,59,123,187,187,184,
6304,171401,31,R,3,263,13-Oct-2017,21:52:14,42.8390,-69.3060,,401677394,-125,68,0,13-Oct-2017,21:55:13,,,595,,,,,,,211,138,182,102,12,174,112,17,16,0,1,0,0,0,0,244,25,105,101,64,17,17,17,17,17,17,34,34,34,34,34,
6304,171401,31,R,3,263,13-Oct-2017,21:52:14,42.8390,-69.3060,,401677394,-125,68,0,13-Oct-2017,21:56:12,,,595,,,,,,,208,107,166,102,139,168,174,236,237,239,46,238,238,242,243,51,119,119,119,119,183,123,187,187,255,251,187,251,255,255,124,
6304,171401,31,R,3,263,13-Oct-2017,21:52:14,42.8390,-69.3060,,401677394,-125,68,0,13-Oct-2017,21:57:12,,,595,,,,,,,213,129,182,102,140,170,92,204,204,204,204,204,204,204,204,204,202,170,170,119,117,85,85,85,85,83,83,51,51,53,85,
6304,171401,31,N,3,264,13-Oct-2017,22:31:24,42.8390,-69.3100,,401677394,-123,68,0,13-Oct-2017,22:24:58,,,773,,,,,,,221,145,150,111,12,180,93,34,34,119,119,119,119,119,119,119,119,221,215,221,119,221,221,221,221,255,255,255,255,255,255,
6304,171401,31,N,3,264,13-Oct-2017,22:31:24,42.8390,-69.3100,,401677394,-123,68,0,13-Oct-2017,22:25:57,,,773,,,,,,,208,218,38,112,8,44,141,97,221,209,222,33,225,102,98,102,227,51,51,51,115,255,255,55,255,127,255,55,119,247,116,
6304,171401,31,N,3,264,13-Oct-2017,22:31:24,42.8390,-69.3100,,401677394,-123,68,0,13-Oct-2017,22:26:57,,,773,,,,,,,223,111,214,112,12,184,94,187,187,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,251,255,251,255,191,187,191,
6304,171401,31,N,3,264,13-Oct-2017,22:31:24,42.8390,-69.3100,,401677394,-123,68,0,13-Oct-2017,22:27:56,,,773,,,,,,,208,199,198,112,136,76,143,51,50,161,162,33,145,25,145,16,152,153,8,152,136,136,136,17,17,17,145,25,154,42,40,
6304,171401,31,N,3,264,13-Oct-2017,22:31:24,42.8390,-69.3100,,401677394,-123,68,0,13-Oct-2017,22:28:56,,,773,,,,,,,223,133,230,112,140,184,95,221,221,221,221,221,221,221,255,255,255,255,255,253,221,221,215,119,119,119,119,119,119,34,34,
6304,171401,31,N,3,264,13-Oct-2017,22:31:24,42.8390,-69.3100,,401677394,-123,68,0,13-Oct-2017,22:29:55,,,773,,,,,,,217,246,182,113,8,44,142,243,47,119,119,127,119,127,255,255,255,247,255,243,119,55,115,38,110,98,98,33,226,22,28,
6304,171401,31,N,3,264,13-Oct-2017,22:31:24,42.8390,-69.3100,,401677394,-123,68,0,13-Oct-2017,22:30:55,,,773,,,,,,,213,130,22,113,12,184,96,17,17,21,85,85,89,153,153,153,153,221,221,223,255,255,255,255,255,255,255,255,255,255,255,
6304,171401,31,N,3,264,13-Oct-2017,22:31:24,42.8390,-69.3100,,401677394,-123,68,0,13-Oct-2017,22:31:54,,,773,,,,,,,222,206,134,114,10,200,173,87,187,187,187,187,191,187,187,187,191,191,255,187,187,187,187,187,187,187,187,187,187,187,184,
6304,171401,31,N,3,264,13-Oct-2017,22:31:24,42.8390,-69.3100,,401677394,-123,68,0,13-Oct-2017,22:32:54,,,773,,,,,,,217,13,6,114,12,176,103,255,119,119,119,118,84,51,33,17,17,17,17,34,51,51,51,51,52,68,68,69,85,85,102,
6304,171401,31,N,3,264,13-Oct-2017,22:31:24,42.8390,-69.3100,,401677394,-123,68,0,13-Oct-2017,22:33:53,,,773,,,,,,,211,0,246,114,136,44,143,55,245,111,50,38,110,102,102,33,226,21,213,213,225,213,221,94,21,222,29,230,38,110,228,
6304,171401,27,N,3,264,13-Oct-2017,22:31:24,42.8390,-69.3100,,401677394,-123,68,0,13-Oct-2017,22:34:53,,,773,,,,,,,11,238,122,55,77,180,88,208,98,72,43,128,154,48,11,149,133,68,42,3,48,90,218,48,2,0,0,,,,,
6304,171401,31,N,3,264,13-Oct-2017,22:31:24,42.8390,-69.3100,,401677394,-123,68,0,13-Oct-2017,22:35:52,,,773,,,,,,,208,99,54,114,140,184,97,119,187,238,238,255,254,238,255,255,238,238,239,255,255,251,119,119,119,116,68,68,68,68,68,
6304,171401,31,N,3,264,13-Oct-2017,22:31:24,42.8390,-69.3100,,401677394,-123,68,0,13-Oct-2017,22:36:51,,,773,,,,,,,216,86,246,115,8,76,142,170,170,179,51,51,179,59,191,179,51,51,50,179,42,171,50,59,161,162,34,17,42,34,32,
6304,171401,31,N,3,264,13-Oct-2017,22:31:24,42.8390,-69.3100,,401677394,-123,68,0,13-Oct-2017,22:37:51,,,773,,,,,,,218,173,102,115,12,184,96,85,85,85,89,153,221,221,219,255,255,221,221,221,221,221,221,221,223,221,221,221,223,255,255,
6304,171401,31,K,3,265,13-Oct-2017,23:02:08,42.8400,-69.3080,,401677394,-121,68,0,13-Oct-2017,22:56:41,,,655,,,,,,,209,224,230,121,8,76,173,213,221,97,225,226,34,34,102,38,38,230,230,238,238,238,238,238,239,46,238,238,238,238,236,
6304,171401,31,K,3,265,13-Oct-2017,23:02:08,42.8400,-69.3080,,401677394,-121,68,0,13-Oct-2017,22:57:40,,,655,,,,,,,214,72,134,121,12,182,100,119,153,153,153,153,153,153,153,153,187,189,255,255,253,151,118,68,68,68,34,34,34,34,34,
6304,171401,31,K,3,265,13-Oct-2017,23:02:08,42.8400,-69.3080,,401677394,-121,68,0,13-Oct-2017,22:58:40,,,655,,,,,,,214,206,214,122,8,76,143,255,243,251,187,58,187,50,179,42,170,34,162,34,26,162,162,170,42,170,178,179,59,179,56,
6304,171401,31,K,3,265,13-Oct-2017,23:02:08,42.8400,-69.3080,,401677394,-121,68,0,13-Oct-2017,22:59:39,,,655,,,,,,,216,166,38,122,12,184,100,34,34,68,68,102,102,136,136,136,136,136,136,170,202,204,204,238,239,255,238,238,238,238,238,
6304,171401,31,K,3,265,13-Oct-2017,23:02:08,42.8400,-69.3080,,401677394,-121,68,0,13-Oct-2017,23:00:39,,,655,,,,,,,209,202,118,122,136,108,174,25,154,34,34,34,34,34,34,34,34,34,34,34,26,26,25,145,161,153,137,17,9,9,0,
6304,171401,31,K,3,265,13-Oct-2017,23:02:08,42.8400,-69.3080,,401677394,-121,68,0,13-Oct-2017,23:01:38,,,655,,,,,,,179,97,179,133,121,76,54,250,252,119,102,246,246,231,119,103,103,111,108,238,238,102,64,6,48,16,136,0,0,0,0,
6304,171401,31,K,3,265,13-Oct-2017,23:02:08,42.8400,-69.3080,,401677394,-121,68,0,13-Oct-2017,23:02:38,,,655,,,,,,,211,152,198,123,8,76,174,29,225,221,225,222,34,34,34,34,46,110,38,230,230,238,238,238,238,230,242,238,238,238,236,
6304,171401,31,K,3,265,13-Oct-2017,23:02:08,42.8400,-69.3080,,401677394,-121,68,0,13-Oct-2017,23:03:37,,,655,,,,,,,222,109,166,123,12,180,101,255,255,255,253,202,172,220,204,204,204,204,204,201,119,118,101,51,34,34,34,34,34,34,34,
6304,171401,31,K,3,265,13-Oct-2017,23:02:08,42.8400,-69.3080,,401677394,-121,68,0,13-Oct-2017,23:04:37,,,655,,,,,,,222,248,150,124,8,76,174,238,238,238,102,102,34,38,34,29,222,33,221,222,21,213,97,93,213,93,93,222,29,230,36,
6304,171401,31,K,3,265,13-Oct-2017,23:02:08,42.8400,-69.3080,,401677394,-121,68,0,13-Oct-2017,23:05:36,,,655,,,,,,,212,123,198,124,12,180,94,85,85,85,89,153,153,153,153,153,153,157,221,221,221,221,221,221,221,221,221,221,221,223,255,
6304,171401,31,K,3,265,13-Oct-2017,23:02:08,42.8400,-69.3080,,401677394,-121,68,0,13-Oct-2017,23:07:36,,,655,,,,,,,220,99,150,124,140,178,180,0,0,0,17,17,17,17,17,17,17,0,0,0,0,0,1,17,17,17,17,17,17,17,17,
6304,171401,31,A,1,266,13-Oct-2017,23:10:05,42.8380,-69.3070,,401677395,-129,68,0,13-Oct-2017,23:07:36,,,298,,,,,,,220,99,150,124,140,178,180,0,0,0,17,17,17,17,19,17,17,0,0,0,16,0,1,17,17,17,17,17,17,17,17,
6304,171401,31,A,1,266,13-Oct-2017,23:10:05,42.8380,-69.3070,,401677395,-129,68,0,13-Oct-2017,23:08:36,,,298,,,,,,,208,15,6,125,8,76,173,21,20,209,17,20,205,17,13,21,97,85,86,34,30,30,34,38,110,102,110,110,238,110,228,
6304,171401,31,A,1,266,13-Oct-2017,23:10:05,42.8380,-69.3070,,401677395,-129,68,0,13-Oct-2017,23:09:35,,,298,,,,,,,209,185,230,125,12,186,98,238,238,238,238,238,238,238,238,190,238,238,238,238,238,239,255,255,254,187,119,119,71,116,68,
6304,171401,31,A,1,266,13-Oct-2017,23:10:05,42.8380,-69.3070,,401677395,-129,68,0,13-Oct-2017,23:10:35,,,298,,,,,,,230,113,182,120,10,6,80,210,119,64,193,134,80,208,120,65,192,2,112,208,119,104,212,6,64,208,120,65,65,0,0,
6304,171401,31,A,1,266,13-Oct-2017,23:10:05,42.8380,-69.3070,,401677395,-129,68,0,13-Oct-2017,23:11:34,,,298,,,,,,,221,145,246,130,8,76,143,255,191,179,251,187,187,187,50,171,42,170,34,26,33,162,25,152,145,145,17,17,17,25,8,
6304,171401,31,A,1,266,13-Oct-2017,23:10:05,42.8380,-69.3070,,401677395,-129,68,0,13-Oct-2017,23:12:34,,,298,,,,,,,208,237,166,130,12,186,97,85,85,85,85,85,89,153,153,157,221,221,223,221,221,221,221,217,153,149,153,153,153,153,153,
6304,171401,31,R,3,267,13-Oct-2017,23:33:21,42.8400,-69.3100,,401677394,-123,68,0,13-Oct-2017,23:26:26,,,772,,,,,,,210,177,54,134,136,76,172,209,13,17,21,85,213,94,30,34,34,38,98,102,110,238,238,238,238,238,238,230,110,230,96,
6304,171401,31,R,3,267,13-Oct-2017,23:33:21,42.8400,-69.3100,,401677394,-123,68,0,13-Oct-2017,23:27:25,,,772,,,,,,,215,194,198,134,140,184,95,221,221,221,221,221,221,221,215,119,221,221,221,119,223,215,119,215,119,119,114,34,34,39,119,
6304,171401,31,R,3,267,13-Oct-2017,23:33:21,42.8400,-69.3100,,401677394,-123,68,0,13-Oct-2017,23:28:25,,,772,,,,,,,208,194,182,135,8,76,143,58,178,178,170,170,34,25,154,25,145,145,25,145,153,17,153,153,162,35,43,170,179,43,56,
6304,171401,31,R,3,267,13-Oct-2017,23:33:21,42.8400,-69.3100,,401677394,-123,68,0,13-Oct-2017,23:29:24,,,772,,,,,,,214,140,6,135,12,184,96,85,89,153,153,153,153,221,221,221,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
6304,171401,31,R,3,267,13-Oct-2017,23:33:21,42.8400,-69.3100,,401677394,-123,68,0,13-Oct-2017,23:30:24,,,772,,,,,,,223,135,70,136,8,76,174,102,238,110,238,238,238,110,238,238,238,110,230,238,46,34,33,225,81,85,81,77,13,17,12,
6304,171401,31,R,3,267,13-Oct-2017,23:33:21,42.8400,-69.3100,,401677394,-123,68,0,13-Oct-2017,23:31:23,,,772,,,,,,,218,106,118,136,12,190,97,187,187,187,187,187,187,187,187,187,187,187,187,187,255,255,255,255,255,251,187,187,187,187,187,
6304,171401,15,R,3,267,13-Oct-2017,23:33:21,42.8400,-69.3100,,401677394,-123,68,0,13-Oct-2017,23:32:23,,,772,,,,,,,210,34,22,136,136,0,111,255,255,255,255,255,244,0,0,,,,,,,,,,,,,,,,,
6304,171401,31,R,3,267,13-Oct-2017,23:33:21,42.8400,-69.3100,,401677394,-123,68,0,13-Oct-2017,23:33:22,,,772,,,,,,,223,233,70,136,140,186,167,33,32,160,0,64,4,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
6304,171401,31,R,3,267,13-Oct-2017,23:33:21,42.8400,-69.3100,,401677394,-123,68,0,13-Oct-2017,23:34:21,,,772,,,,,,,213,116,70,137,8,0,192,136,136,136,137,200,136,136,136,136,136,136,136,136,136,136,136,137,200,156,136,137,220,156,136,
6304,171401,31,R,3,267,13-Oct-2017,23:33:21,42.8400,-69.3100,,401677394,-123,68,0,13-Oct-2017,23:35:21,,,772,,,,,,,220,121,54,137,13,92,176,51,59,187,187,187,191,187,187,187,251,255,255,255,255,191,187,251,187,187,187,187,187,187,187,
6304,171401,27,R,3,267,13-Oct-2017,23:33:21,42.8400,-69.3100,,401677394,-123,68,0,13-Oct-2017,23:37:20,,,772,,,,,,,10,156,218,55,77,188,168,80,98,72,43,128,154,49,11,149,133,68,39,3,48,90,218,48,2,0,32,,,,,
6304,171401,31,R,3,267,13-Oct-2017,23:33:21,42.8400,-69.3100,,401677394,-123,68,0,13-Oct-2017,23:38:19,,,772,,,,,,,213,173,166,202,8,0,128,206,207,206,200,236,204,204,206,236,206,206,204,204,236,204,204,204,206,204,206,238,204,204,204,
6304,171401,31,R,3,267,13-Oct-2017,23:33:21,42.8400,-69.3100,,401677394,-123,68,0,13-Oct-2017,23:39:18,,,772,,,,,,,219,200,198,138,13,72,175,255,255,255,255,255,255,253,187,187,170,170,170,170,136,136,140,119,119,213,85,55,51,34,34,
6304,171401,31,N,3,268,14-Oct-2017,00:12:04,42.8400,-69.3110,,401677395,-126,68,0,14-Oct-2017,00:06:07,,,714,,,,,,,211,138,182,102,12,174,112,17,16,0,1,0,0,0,0,244,25,105,101,64,17,17,17,17,17,17,34,34,34,34,34,
6304,171401,31,N,3,268,14-Oct-2017,00:12:04,42.8400,-69.3110,,401677395,-126,68,0,14-Oct-2017,00:07:06,,,714,,,,,,,208,107,166,102,139,168,174,236,237,239,46,238,238,242,243,51,119,119,119,119,183,123,187,187,255,251,187,251,255,255,124,
6304,171401,31,N,3,268,14-Oct-2017,00:12:04,42.8400,-69.3110,,401677395,-126,68,0,14-Oct-2017,00:08:06,,,714,,,,,,,213,129,182,102,140,170,92,204,204,204,204,204,204,204,204,204,202,170,170,119,117,85,85,85,85,83,83,51,51,53,85,
6304,171401,31,N,3,268,14-Oct-2017,00:12:04,42.8400,-69.3110,,401677395,-126,68,0,14-Oct-2017,00:09:05,,,714,,,,,,,210,199,214,103,8,44,175,183,247,179,55,51,50,243,46,242,174,174,106,102,106,42,98,166,102,102,106,42,106,242,172,
6304,171401,31,N,3,268,14-Oct-2017,00:12:04,42.8400,-69.3110,,401677395,-126,68,0,14-Oct-2017,00:10:05,,,714,,,,,,,214,120,134,103,12,172,91,68,68,68,119,119,119,123,187,190,238,238,238,238,238,238,239,255,255,255,255,254,238,235,187,
6304,171401,31,N,3,268,14-Oct-2017,00:12:04,42.8400,-69.3110,,401677395,-126,68,0,14-Oct-2017,00:11:04,,,714,,,,,,,209,228,38,104,8,136,175,187,255,255,150,127,255,255,255,255,255,251,191,191,255,255,255,255,255,255,255,255,187,255,188,
6304,171401,31,N,3,268,14-Oct-2017,00:12:04,42.8400,-69.3110,,401677395,-126,68,0,14-Oct-2017,00:12:04,,,714,,,,,,,215,21,198,104,12,174,105,34,17,17,27,162,33,17,34,34,34,34,34,34,34,34,34,34,34,34,34,34,51,51,51,
6304,171401,31,N,3,268,14-Oct-2017,00:12:04,42.8400,-69.3110,,401677395,-126,68,0,14-Oct-2017,00:13:03,,,714,,,,,,,212,126,70,104,139,168,174,234,234,170,234,170,174,170,174,174,234,238,239,50,247,119,119,119,119,119,183,123,187,187,184,
6304,171401,31,N,3,268,14-Oct-2017,00:12:04,42.8400,-69.3110,,401677395,-126,68,0,14-Oct-2017,00:14:03,,,714,,,,,,,222,82,246,104,140,170,92,204,204,204,204,204,204,238,238,238,236,197,145,72,121,8,139,89,100,186,153,8,153,26,175,
6304,171401,31,N,3,268,14-Oct-2017,00:12:04,42.8400,-69.3110,,401677395,-126,68,0,14-Oct-2017,00:15:02,,,714,,,,,,,214,187,182,105,11,104,175,187,191,187,187,187,187,187,187,115,115,54,243,47,46,238,238,238,238,238,242,238,239,44,236,
6304,171401,31,N,3,268,14-Oct-2017,00:12:04,42.8400,-69.3110,,401677395,-126,68,0,14-Oct-2017,00:16:02,,,714,,,,,,,220,151,230,105,12,172,91,68,68,68,68,68,68,68,71,119,123,187,239,239,238,235,187,187,187,187,187,187,238,238,235,
6304,171401,31,N,3,268,14-Oct-2017,00:12:04,42.8400,-69.3110,,401677395,-126,68,0,14-Oct-2017,00:17:02,,,714,,,,,,,209,248,134,106,11,200,174,234,170,243,46,223,51,51,51,50,243,51,55,119,55,115,15,115,182,160,179,18,242,234,169,
6304,171401,31,N,3,268,14-Oct-2017,00:12:04,42.8400,-69.3110,,401677395,-126,68,0,14-Oct-2017,00:18:01,,,714,,,,,,,223,3,22,106,12,172,92,99,51,51,51,51,54,102,102,102,51,51,54,98,105,25,155,153,153,153,233,153,153,153,153,
6304,171401,31,B,B,269,14-Oct-2017,00:07:36,42.8310,-69.3200,,401677394,-131,8,0,14-Oct-2017,00:07:06,,,60,,,,,,,208,107,166,102,139,168,174,236,237,239,46,238,238,242,243,51,119,119,119,119,183,123,187,187,255,251,187,251,255,255,124,
6304,171401,31,B,B,269,14-Oct-2017,00:07:36,42.8310,-69.3200,,401677394,-131,8,0,14-Oct-2017,00:08:06,,,60,,,,,,,213,129,182,102,140,170,92,77,204,143,237,197,104,41,134,35,106,229,84,108,1,85,66,170,208,38,195,185,238,109,111,
6304,171401,31,K,A,270,14-Oct-2017,00:42:19,42.8040,-69.3180,,401677408,-135,8,0,14-Oct-2017,00:40:50,,,179,,,,,,,222,133,230,112,140,136,95,221,221,221,221,221,221,221,255,255,255,255,255,253,221,221,215,119,119,119,103,119,119,34,34,
6304,171401,31,K,A,270,14-Oct-2017,00:42:19,42.8040,-69.3180,,401677408,-135,8,0,14-Oct-2017,00:42:49,,,179,,,,,,,213,130,22,113,12,184,96,17,17,21,85,85,89,153,153,153,185,221,221,223,255,255,255,255,255,255,255,255,255,255,255,
6304,171401,31,K,A,270,14-Oct-2017,00:42:19,42.8040,-69.3180,,401677408,-135,8,0,14-Oct-2017,00:43:49,,,179,,,,,,,222,206,134,114,10,200,173,87,187,187,187,187,191,187,187,43,191,191,255,187,187,187,187,187,187,187,187,187,187,187,184,
6304,171401,31,A,3,271,14-Oct-2017,00:49:16,42.8420,-69.3110,,401677394,-116,68,0,14-Oct-2017,00:42:49,,,774,,,,,,,213,130,22,113,12,184,96,17,17,21,85,85,89,153,153,153,153,221,221,223,255,255,255,255,255,255,255,255,255,255,255,
6304,171401,31,A,3,271,14-Oct-2017,00:49:16,42.8420,-69.3110,,401677394,-116,68,0,14-Oct-2017,00:43:49,,,774,,,,,,,222,206,134,114,10,200,173,87,187,187,187,187,191,187,187,187,191,191,255,187,187,187,187,187,187,187,187,187,187,187,184,
6304,171401,31,A,3,271,14-Oct-2017,00:49:16,42.8420,-69.3110,,401677394,-116,68,0,14-Oct-2017,00:44:48,,,774,,,,,,,217,13,6,114,12,176,103,255,119,119,119,118,84,51,33,17,17,17,17,34,51,51,51,51,52,68,68,69,85,85,102,
6304,171401,31,A,3,271,14-Oct-2017,00:49:16,42.8420,-69.3110,,401677394,-116,68,0,14-Oct-2017,00:45:48,,,774,,,,,,,211,0,246,114,136,44,143,55,245,111,50,38,110,102,102,33,226,21,213,213,225,213,221,94,21,222,29,230,38,110,228,
6304,171401,31,A,3,271,14-Oct-2017,00:49:16,42.8420,-69.3110,,401677394,-116,68,0,14-Oct-2017,00:46:47,,,774,,,,,,,208,99,54,114,140,184,97,119,187,238,238,255,254,238,255,255,238,238,239,255,255,251,119,119,119,116,68,68,68,68,68,
