"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"",171401,6304,42.898,-69.065,3,10/11/2017 19:50:01,Argos,,596,P,,401677393,10/11/2017 19:49:32,1,10,,-123,401677393,-69.065,42.898,,,68,,,,,,,228,159,150,104,10,4,64,210,115,67,187,5,224,210,116,60,189,134,32,208,117,60,188,133,144,208,117,61,188,0,0,
"",171401,6304,42.898,-69.065,3,10/11/2017 19:50:01,Argos,,596,P,,401677393,10/11/2017 19:50:32,1,10,,-123,401677393,-69.065,42.898,,,68,,,,,,,219,156,150,110,11,232,142,238,238,239,47,114,243,55,119,119,122,251,251,255,255,255,255,255,255,255,255,255,191,251,160,
"",171401,6304,42.898,-69.065,3,10/11/2017 19:50:01,Argos,,596,P,,401677393,10/11/2017 19:51:32,1,10,,-123,401677393,-69.065,42.898,,,68,,,,,,,212,113,70,110,12,174,93,238,238,238,187,153,102,51,51,51,51,51,51,51,51,54,102,153,153,187,187,238,238,238,238,
"",171401,6304,42.898,-69.065,3,10/11/2017 19:50:01,Argos,,596,P,,401677393,10/11/2017 19:52:31,1,10,,-123,401677393,-69.065,42.898,,,68,,,,,,,218,126,118,110,139,40,143,123,175,142,215,183,119,119,55,115,54,243,51,51,111,51,119,119,119,119,123,187,187,187,252,
"",171401,6304,42.898,-69.065,3,10/11/2017 19:50:01,Argos,,596,P,,401677393,10/11/2017 19:53:31,1,10,,-123,401677393,-69.065,42.898,,,68,,,,,,,219,7,230,110,140,174,93,238,238,238,238,59,128,197,121,153,196,251,114,88,158,113,122,46,249,138,109,137,145,102,230,
"",171401,6304,42.898,-69.065,3,10/11/2017 19:50:01,Argos,,596,P,,401677393,10/11/2017 19:55:30,1,10,,-123,401677393,-69.065,42.898,,,68,,,,,,,221,145,150,111,12,180,93,34,34,119,119,119,119,119,119,119,119,221,215,221,119,221,221,221,221,255,255,255,255,255,255,
"",171401,6304,42.898,-69.065,3,10/11/2017 19:50:01,Argos,,596,P,,401677393,10/11/2017 19:56:29,1,10,,-123,401677393,-69.065,42.898,,,68,,,,,,,208,218,38,112,8,44,141,97,221,209,222,33,225,102,98,102,227,51,51,51,115,255,255,55,255,127,255,55,119,247,116,
"",171401,6304,42.893,-69.056,2,10/11/2017 20:31:48,Argos,,418,K,,401677394,10/11/2017 20:28:19,1,8,,-129,401677394,-69.056,42.893,,,68,,,,,,,214,72,134,121,12,182,100,119,153,153,153,153,153,153,153,153,187,189,255,255,253,151,118,68,68,68,34,34,34,34,34,
"",171401,6304,42.893,-69.056,2,10/11/2017 20:31:48,Argos,,418,K,,401677394,10/11/2017 20:29:19,1,8,,-129,401677394,-69.056,42.893,,,68,,,,,,,214,206,214,122,8,76,143,255,243,251,187,58,187,50,179,42,170,34,162,34,26,162,162,170,42,170,178,179,59,179,56,
"",171401,6304,42.893,-69.056,2,10/11/2017 20:31:48,Argos,,418,K,,401677394,10/11/2017 20:30:19,1,8,,-129,401677394,-69.056,42.893,,,68,,,,,,,216,166,38,122,12,184,100,34,34,68,68,102,102,136,136,136,136,136,136,170,202,204,204,238,239,255,238,238,238,238,238,
"",171401,6304,42.893,-69.056,2,10/11/2017 20:31:48,Argos,,418,K,,401677394,10/11/2017 20:31:19,1,8,,-129,401677394,-69.056,42.893,,,68,,,,,,,209,202,118,122,136,108,174,25,154,34,34,34,34,34,34,34,34,34,34,34,26,26,25,145,161,153,137,17,9,9,0,
"",171401,6304,42.893,-69.056,2,10/11/2017 20:31:48,Argos,,418,K,,401677394,10/11/2017 20:32:19,1,8,,-129,401677394,-69.056,42.893,,,68,,,,,,,217,69,22,122,140,184,101,221,148,34,34,34,34,34,34,34,34,34,68,68,70,103,119,119,155,189,223,255,255,255,255,
"",171401,6304,42.893,-69.056,2,10/11/2017 20:31:48,Argos,,418,K,,401677394,10/11/2017 20:33:18,1,8,,-129,401677394,-69.056,42.893,,,68,,,,,,,211,152,198,123,8,76,174,29,225,221,225,222,34,34,34,34,46,110,38,230,230,238,238,238,238,230,242,238,238,238,236,
"",171401,6304,42.893,-69.056,2,10/11/2017 20:31:48,Argos,,418,K,,401677394,10/11/2017 20:34:18,1,8,,-129,401677394,-69.056,42.893,,,68,,,,,,,222,109,166,123,12,180,101,255,255,255,253,202,172,220,204,204,204,204,204,201,119,118,101,51,34,34,34,34,34,34,34,
"",171401,6304,42.893,-69.056,2,10/11/2017 20:31:48,Argos,,418,K,,401677394,10/11/2017 20:35:17,1,8,,-129,401677394,-69.056,42.893,,,68,,,,,,,222,248,150,124,8,76,174,238,238,238,102,102,34,38,34,29,222,33,221,222,21,213,97,93,213,93,93,222,29,230,36,
"",171401,6304,42.88,-69.041,1,10/11/2017 21:15:01,Argos,,357,N,,401677397,10/11/2017 21:12:03,1,7,,-129,401677397,-69.041,42.88,,,58,,,,,,,223,131,166,138,141,72,167,215,119,119,119,119,119,119,119,119,119,34,34,34,34,114,39,39,119,119,119,119,119,215,221,
"",171401,6304,42.89,-69.056,1,10/11/2017 21:15:01,Argos,,357,R,,401677395,10/11/2017 21:12:03,1,7,,-129,401677395,-69.056,42.89,,,58,,,,,,,223,131,166,138,141,72,167,215,119,119,119,119,119,119,119,119,119,34,34,34,34,114,39,39,119,119,119,119,119,215,221,
"",171401,6304,42.88,-69.041,1,10/11/2017 21:15:01,Argos,,357,N,,401677397,10/11/2017 21:13:03,1,7,,-129,401677397,-69.041,42.88,,,58,,,,,,,214,192,70,139,8,0,128,236,204,204,236,204,236,236,204,206,206,206,204,236,252,204,204,238,204,204,206,204,206,204,204,
"",171401,6304,42.89,-69.056,1,10/11/2017 21:15:01,Argos,,357,R,,401677395,10/11/2017 21:13:03,1,7,,-129,401677395,-69.056,42.89,,,58,,,,,,,214,192,70,139,8,0,128,236,204,204,236,204,236,236,204,206,206,206,204,236,252,204,204,238,204,204,206,204,206,204,204,
"",171401,6304,42.88,-69.041,1,10/11/2017 21:15:01,Argos,,357,N,,401677397,10/11/2017 21:14:02,1,7,,-129,401677397,-69.041,42.88,,,58,,,,,,,215,176,102,139,13,74,170,71,119,187,187,123,238,190,190,254,239,239,238,238,238,238,238,238,238,238,238,238,238,238,187,
"",171401,6304,42.89,-69.056,1,10/11/2017 21:15:01,Argos,,357,R,,401677395,10/11/2017 21:14:02,1,7,,-129,401677395,-69.056,42.89,,,58,,,,,,,215,176,102,139,13,74,170,71,119,187,187,123,238,190,190,254,239,239,238,238,238,238,238,238,238,238,238,238,238,238,187,
"",171401,6304,42.88,-69.041,1,10/11/2017 21:15:01,Argos,,357,N,,401677397,10/11/2017 21:15:02,1,7,,-129,401677397,-69.041,42.88,,,58,,,,,,,232,60,6,140,10,2,128,80,198,99,1,,,,,,,,,,,,,,,,,,,,,
"",171401,6304,42.89,-69.056,1,10/11/2017 21:15:01,Argos,,357,R,,401677395,10/11/2017 21:15:02,1,7,,-129,401677395,-69.056,42.89,,,58,,,,,,,232,60,6,140,10,2,128,80,198,99,1,,,,,,,,,,,,,,,,,,,,,
"",171401,6304,42.88,-69.041,1,10/11/2017 21:15:01,Argos,,357,N,,401677397,10/11/2017 21:16:01,1,7,,-129,401677397,-69.041,42.88,,,58,,,,,,,221,83,54,140,8,0,65,252,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
"",171401,6304,42.89,-69.056,1,10/11/2017 21:15:01,Argos,,357,R,,401677395,10/11/2017 21:16:01,1,7,,-129,401677395,-69.056,42.89,,,58,,,,,,,221,83,54,140,8,0,65,252,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
"",171401,6304,42.88,-69.041,1,10/11/2017 21:15:01,Argos,,357,N,,401677397,10/11/2017 21:17:00,1,7,,-129,401677397,-69.041,42.88,,,58,,,,,,,217,245,6,140,13,80,168,255,15,15,15,15,15,75,74,90,90,114,208,240,240,121,120,120,248,144,244,248,248,120,57,
"",171401,6304,42.89,-69.056,1,10/11/2017 21:15:01,Argos,,357,R,,401677395,10/11/2017 21:17:00,1,7,,-129,401677395,-69.056,42.89,,,58,,,,,,,217,245,6,140,13,80,168,255,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,
"",171401,6304,42.88,-69.041,1,10/11/2017 21:15:01,Argos,,357,N,,401677397,10/11/2017 21:18:00,1,7,,-129,401677397,-69.041,42.88,,,58,,,,,,,208,242,182,96,137,228,236,60,60,60,60,60,60,60,60,60,60,38,25,69,149,145,85,205,93,221,221,225,35,63,252,
"",171401,6304,42.89,-69.056,1,10/11/2017 21:15:01,Argos,,357,R,,401677395,10/11/2017 21:18:00,1,7,,-129,401677395,-69.056,42.89,,,58,,,,,,,208,242,182,96,137,224,236,60,60,60,60,60,60,60,60,60,60,38,25,69,149,145,85,205,93,221,221,225,35,63,252,
"",171401,6304,42.879,-69.054,2,10/11/2017 21:32:24,Argos,,418,P,,401677394,10/11/2017 21:28:55,1,8,,-131,401677394,-69.054,42.879,,,68,,,,,,,210,76,166,100,10,168,175,255,255,255,255,255,255,255,248,191,255,255,255,255,255,255,255,255,255,255,187,191,255,187,184,
"",171401,6304,42.879,-69.054,2,10/11/2017 21:32:24,Argos,,418,P,,401677394,10/11/2017 21:29:54,1,8,,-131,401677394,-69.054,42.879,,,68,,,,,,,208,119,230,100,12,172,93,85,85,83,83,51,51,51,85,245,85,119,119,119,170,170,170,170,170,170,170,170,170,170,170,
"",171401,6304,42.879,-69.054,2,10/11/2017 21:32:24,Argos,,418,P,,401677394,10/11/2017 21:30:54,1,8,,-131,401677394,-69.054,42.879,,,68,,,,,,,221,1,198,100,139,232,174,102,42,174,234,238,238,243,51,55,119,119,123,119,187,187,183,187,187,187,191,251,235,243,140,
"",171401,6304,42.879,-69.054,2,10/11/2017 21:32:24,Argos,,418,P,,401677394,10/11/2017 21:31:53,1,8,,-131,401677394,-69.054,42.879,,,68,,,,,,,209,175,38,100,140,174,91,221,221,221,221,206,49,208,251,140,221,197,151,81,49,17,17,49,17,81,5,49,23,21,49,
"",171401,6304,42.879,-69.054,2,10/11/2017 21:32:24,Argos,,418,P,,401677394,10/11/2017 21:32:53,1,8,,-131,401677394,-69.054,42.879,,,68,,,,,,,219,30,86,101,8,76,174,238,238,238,254,238,110,48,55,17,47,95,54,229,209,195,83,225,156,63,19,153,19,144,19,
"",171401,6304,42.879,-69.054,2,10/11/2017 21:32:24,Argos,,418,P,,401677394,10/11/2017 21:33:54,1,8,,-131,401677394,-69.054,42.879,,,68,,,,,,,209,210,102,101,12,174,91,17,21,89,157,221,255,255,255,255,253,221,221,221,221,221,221,221,221,223,255,255,221,221,153,
"",171401,6304,42.879,-69.054,2,10/11/2017 21:32:24,Argos,,418,P,,401677394,10/11/2017 21:34:54,1,8,,-131,401677394,-69.054,42.879,,,68,,,,,,,229,96,150,96,186,2,208,219,116,110,202,132,144,212,117,69,187,133,80,212,116,61,59,132,192,212,115,70,187,128,0,
"",171401,6304,42.879,-69.054,2,10/11/2017 21:32:24,Argos,,418,P,,401677394,10/11/2017 21:35:53,1,8,,-131,401677394,-69.054,42.879,,,68,,,,,,,213,42,38,102,9,132,219,248,176,131,6,105,182,183,35,16,163,203,38,65,253,4,188,7,164,248,195,116,58,67,183,
"",171401,6304,42.871,-69.043,3,10/11/2017 22:12:07,Argos,,773,K,,401677393,10/11/2017 22:05:41,1,13,,-120,401677393,-69.043,42.871,,,68,,,,,,,217,5,198,111,8,44,143,247,119,119,255,255,247,255,127,255,247,255,119,51,55,50,230,102,102,101,98,21,221,222,28,
"",171401,6304,42.871,-69.043,3,10/11/2017 22:12:07,Argos,,773,K,,401677393,10/11/2017 22:07:40,1,13,,-120,401677393,-69.043,42.871,,,68,,,,,,,208,218,38,112,8,44,141,97,221,209,222,33,225,102,98,102,227,51,51,51,115,255,255,55,255,127,255,55,119,247,116,
"",171401,6304,42.871,-69.043,3,10/11/2017 22:12:07,Argos,,773,K,,401677393,10/11/2017 22:08:39,1,13,,-120,401677393,-69.043,42.871,,,68,,,,,,,15,113,154,55,75,177,18,80,99,136,43,128,154,48,8,181,229,68,25,3,48,90,218,48,2,0,0,,,,,
"",171401,6304,42.871,-69.043,3,10/11/2017 22:12:07,Argos,,773,K,,401677393,10/11/2017 22:09:38,1,13,,-120,401677393,-69.043,42.871,,,68,,,,,,,223,111,214,112,12,184,94,187,187,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,251,255,251,255,191,187,191,
"",171401,6304,42.871,-69.043,3,10/11/2017 22:12:07,Argos,,773,K,,401677393,10/11/2017 22:10:38,1,13,,-120,401677393,-69.043,42.871,,,68,,,,,,,208,199,198,112,136,76,143,51,50,161,162,33,145,25,145,16,152,153,8,152,136,136,136,17,17,17,145,25,154,36,146,
"",171401,6304,42.871,-69.043,3,10/11/2017 22:12:07,Argos,,773,K,,401677393,10/11/2017 22:11:37,1,13,,-120,401677393,-69.043,42.871,,,68,,,,,,,223,133,230,112,140,184,95,221,221,221,221,221,221,221,255,255,255,255,255,253,221,221,215,119,119,119,119,119,119,34,34,
"",171401,6304,42.871,-69.043,3,10/11/2017 22:12:07,Argos,,773,K,,401677393,10/11/2017 22:12:37,1,13,,-120,401677393,-69.043,42.871,,,68,,,,,,,217,246,182,113,8,44,142,243,47,119,119,127,119,127,255,255,255,244,201,231,144,20,218,16,226,238,206,239,6,122,120,
"",171401,6304,42.871,-69.043,3,10/11/2017 22:12:07,Argos,,773,K,,401677393,10/11/2017 22:13:37,1,13,,-120,401677393,-69.043,42.871,,,68,,,,,,,213,130,22,113,12,184,96,17,17,21,85,85,89,153,153,153,153,221,221,223,255,255,255,255,255,255,255,255,255,255,255,
"",171401,6304,42.871,-69.043,3,10/11/2017 22:12:07,Argos,,773,K,,401677393,10/11/2017 22:14:36,1,13,,-120,401677393,-69.043,42.871,,,68,,,,,,,222,206,134,114,10,200,173,87,187,187,187,187,191,187,187,187,191,191,255,187,187,187,187,187,187,187,187,187,187,187,184,
"",171401,6304,42.871,-69.043,3,10/11/2017 22:12:07,Argos,,773,K,,401677393,10/11/2017 22:15:36,1,13,,-120,401677393,-69.043,42.871,,,68,,,,,,,217,13,6,114,12,176,103,255,119,119,119,118,84,51,33,17,17,17,17,34,51,51,51,51,52,68,68,69,85,85,102,
"",171401,6304,42.871,-69.043,3,10/11/2017 22:12:07,Argos,,773,K,,401677393,10/11/2017 22:16:35,1,13,,-120,401677393,-69.043,42.871,,,68,,,,,,,211,0,246,114,136,44,143,55,245,111,50,38,110,102,102,33,226,21,213,213,225,213,221,94,21,222,29,230,38,110,228,
"",171401,6304,42.871,-69.043,3,10/11/2017 22:12:07,Argos,,773,K,,401677393,10/11/2017 22:17:35,1,13,,-120,401677393,-69.043,42.871,,,68,,,,,,,208,99,54,114,140,184,97,119,187,238,238,255,254,238,255,255,238,238,239,255,255,251,119,119,119,116,73,59,55,248,76,
"",171401,6304,42.871,-69.043,3,10/11/2017 22:12:07,Argos,,773,K,,401677393,10/11/2017 22:18:34,1,13,,-120,401677393,-69.043,42.871,,,68,,,,,,,216,86,246,115,8,76,142,170,170,179,51,51,179,59,191,179,51,51,50,179,42,171,50,59,161,162,34,17,42,34,235,
"",171401,6304,42.857,-69.038,2,10/11/2017 22:54:24,Argos,,834,N,,401677394,10/11/2017 22:47:27,1,11,,-120,401677394,-69.038,42.857,,,58,,,,,,,212,91,198,252,4,180,86,85,117,85,89,153,153,153,153,153,153,157,221,221,221,221,221,205,213,221,221,93,217,220,255,
"",171401,6304,42.857,-69.038,2,10/11/2017 22:54:24,Argos,,834,N,,401677394,10/11/2017 22:48:26,1,11,,-120,401677394,-69.038,42.857,,,58,,,,,,,213,254,230,124,136,0,175,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,
"",171401,6304,42.859,-69.05,3,10/11/2017 22:54:53,Argos,,775,R,,401677394,10/11/2017 22:48:26,1,8,,-120,401677394,-69.05,42.859,,,68,,,,,,,209,124,230,124,136,0,175,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,
"",171401,6304,42.857,-69.038,2,10/11/2017 22:54:24,Argos,,834,N,,401677394,10/11/2017 22:52:25,1,11,,-120,401677394,-69.038,42.857,,,58,,,,,,,209,185,230,125,12,186,98,238,238,238,238,238,238,238,238,190,238,238,238,238,238,239,255,255,254,187,119,119,71,116,68,
"",171401,6304,42.859,-69.05,3,10/11/2017 22:54:53,Argos,,775,R,,401677394,10/11/2017 22:52:25,1,8,,-120,401677394,-69.05,42.859,,,68,,,,,,,209,185,230,125,12,186,98,238,238,238,238,238,238,238,238,190,238,238,238,238,238,239,255,255,254,187,119,119,71,116,68,
"",171401,6304,42.857,-69.038,2,10/11/2017 22:54:24,Argos,,834,N,,401677394,10/11/2017 22:53:25,1,11,,-120,401677394,-69.038,42.857,,,58,,,,,,,230,113,182,120,10,6,80,210,119,64,193,134,80,208,120,65,192,2,112,208,119,104,212,6,64,208,120,65,65,0,0,
"",171401,6304,42.859,-69.05,3,10/11/2017 22:54:53,Argos,,775,R,,401677394,10/11/2017 22:53:25,1,8,,-120,401677394,-69.05,42.859,,,68,,,,,,,230,113,182,120,10,6,80,210,119,64,193,134,80,208,120,65,192,2,112,208,119,104,212,6,64,208,120,65,65,0,0,
"",171401,6304,42.857,-69.038,2,10/11/2017 22:54:24,Argos,,834,N,,401677394,10/11/2017 22:54:24,1,11,,-120,401677394,-69.038,42.857,,,58,,,,,,,221,145,246,130,8,76,143,255,191,179,251,187,187,187,50,171,42,170,34,26,33,162,25,152,145,145,17,17,17,25,8,
"",171401,6304,42.859,-69.05,3,10/11/2017 22:54:53,Argos,,775,R,,401677394,10/11/2017 22:54:24,1,8,,-120,401677394,-69.05,42.859,,,68,,,,,,,221,145,246,130,8,76,143,255,191,179,251,187,187,187,50,171,42,170,34,26,33,162,25,152,145,145,17,17,17,25,8,
"",171401,6304,42.857,-69.038,2,10/11/2017 22:54:24,Argos,,834,N,,401677394,10/11/2017 22:55:24,1,11,,-120,401677394,-69.038,42.857,,,58,,,,,,,208,237,166,130,12,186,97,85,85,85,85,85,89,153,153,157,221,221,223,221,221,221,221,217,153,149,153,153,153,153,153,
"",171401,6304,42.859,-69.05,3,10/11/2017 22:54:53,Argos,,775,R,,401677394,10/11/2017 22:55:24,1,8,,-120,401677394,-69.05,42.859,,,68,,,,,,,208,237,166,130,12,186,97,85,85,85,85,85,89,153,153,157,221,221,223,221,221,221,221,217,153,149,153,153,153,153,153,
"",171401,6304,42.857,-69.038,2,10/11/2017 22:54:24,Argos,,834,N,,401677394,10/11/2017 22:57:23,1,11,,-120,401677394,-69.038,42.857,,,58,,,,,,,223,252,150,130,140,180,98,170,170,172,202,136,100,66,34,34,34,34,34,34,68,68,68,104,104,138,168,102,138,172,239,
"",171401,6304,42.857,-69.038,2,10/11/2017 22:54:24,Argos,,834,N,,401677394,10/11/2017 22:58:23,1,11,,-120,401677394,-69.038,42.857,,,58,,,,,,,215,129,246,131,8,76,141,161,154,25,153,153,25,17,145,145,146,25,153,153,162,33,154,162,35,42,171,51,51,51,176,
"",171401,6304,42.859,-69.05,3,10/11/2017 22:54:53,Argos,,775,R,,401677394,10/11/2017 22:58:23,1,8,,-120,401677394,-69.05,42.859,,,68,,,,,,,215,129,246,131,8,76,141,161,154,25,153,153,25,17,145,145,146,25,153,153,162,33,154,162,35,42,171,51,51,51,176,
"",171401,6304,42.857,-69.038,2,10/11/2017 22:54:24,Argos,,834,N,,401677394,10/11/2017 22:59:22,1,11,,-120,401677394,-69.038,42.857,,,58,,,,,,,222,28,22,131,12,186,101,206,254,238,238,238,238,245,85,85,85,85,85,85,85,82,162,34,34,25,145,16,136,136,0,
"",171401,6304,42.857,-69.038,2,10/11/2017 22:54:24,Argos,,834,N,,401677394,10/11/2017 23:00:22,1,11,,-120,401677394,-69.038,42.857,,,58,,,,,,,211,68,86,132,8,44,143,243,115,255,127,255,247,127,55,119,50,243,46,230,230,102,34,37,97,221,221,97,221,221,224,
"",171401,6304,42.859,-69.05,3,10/11/2017 22:54:53,Argos,,775,R,,401677394,10/11/2017 23:00:22,1,8,,-120,401677394,-69.05,42.859,,,68,,,,,,,211,68,86,132,8,44,143,243,115,255,127,255,247,127,55,119,50,243,46,230,230,102,34,37,97,221,221,209,179,50,15,
"",171401,6304,42.857,-69.038,2,10/11/2017 22:54:24,Argos,,834,N,,401677394,10/11/2017 23:01:21,1,11,,-120,401677394,-69.038,42.857,,,58,,,,,,,214,158,230,132,12,184,95,119,119,119,119,119,119,119,119,119,119,119,119,221,221,221,221,221,223,255,255,255,255,255,255,
"",171401,6304,42.859,-69.05,3,10/11/2017 22:54:53,Argos,,775,R,,401677394,10/11/2017 23:01:21,1,8,,-120,401677394,-69.05,42.859,,,68,,,,,,,212,158,230,132,12,184,95,119,119,119,119,119,119,127,119,119,119,119,119,221,221,221,221,221,223,255,255,255,255,255,255,
"",171401,6304,42.842,-69.031,3,10/11/2017 23:50:59,Argos,,597,A,,401677393,10/11/2017 23:46:01,1,10,,-122,401677393,-69.031,42.842,,,68,,,,,,,229,96,150,96,186,2,208,218,116,110,202,132,144,212,117,69,187,133,80,212,116,61,59,132,192,212,115,70,187,128,0,
"",171401,6304,42.842,-69.031,3,10/11/2017 23:50:59,Argos,,597,A,,401677393,10/11/2017 23:47:01,1,10,,-122,401677393,-69.031,42.842,,,68,,,,,,,213,43,38,102,9,136,207,191,251,255,247,191,119,251,180,187,6,109,39,206,153,22,163,124,221,60,212,47,251,126,15,
"",171401,6304,42.837,-69.046,3,10/11/2017 23:52:29,Argos,,656,K,,401677393,10/11/2017 23:47:01,1,10,,-122,401677393,-69.046,42.837,,,68,,,,,,,213,43,38,102,9,136,207,191,251,255,247,191,119,251,177,0,79,204,79,132,120,166,173,53,208,107,160,143,200,214,205,
"",171401,6304,42.842,-69.031,3,10/11/2017 23:50:59,Argos,,597,A,,401677393,10/11/2017 23:48:00,1,10,,-122,401677393,-69.031,42.842,,,68,,,,,,,211,138,182,102,12,174,112,17,16,0,1,0,0,0,0,244,25,105,101,64,17,17,17,17,17,17,34,34,34,34,34,
"",171401,6304,42.837,-69.046,3,10/11/2017 23:52:29,Argos,,656,K,,401677393,10/11/2017 23:48:00,1,10,,-122,401677393,-69.046,42.837,,,68,,,,,,,211,138,182,102,12,174,112,17,16,0,1,0,0,0,0,244,25,105,101,64,17,17,17,17,17,17,34,34,34,34,34,
"",171401,6304,42.842,-69.031,3,10/11/2017 23:50:59,Argos,,597,A,,401677393,10/11/2017 23:49:00,1,10,,-122,401677393,-69.031,42.842,,,68,,,,,,,218,105,5,47,173,153,239,236,237,239,46,238,238,242,243,51,119,119,119,119,183,123,187,187,255,251,187,251,255,255,124,
"",171401,6304,42.837,-69.046,3,10/11/2017 23:52:29,Argos,,656,K,,401677393,10/11/2017 23:49:00,1,10,,-122,401677393,-69.046,42.837,,,68,,,,,,,208,127,253,119,177,112,42,16,39,190,140,87,119,151,153,155,187,187,187,189,187,221,221,223,255,221,223,223,255,251,227,
"",171401,6304,42.842,-69.031,3,10/11/2017 23:50:59,Argos,,597,A,,401677393,10/11/2017 23:49:59,1,10,,-122,401677393,-69.031,42.842,,,68,,,,,,,213,129,182,102,140,170,92,204,204,204,204,204,204,204,204,204,202,170,170,119,117,85,85,85,85,83,83,51,51,53,85,
"",171401,6304,42.837,-69.046,3,10/11/2017 23:52:29,Argos,,656,K,,401677393,10/11/2017 23:49:59,1,10,,-122,401677393,-69.046,42.837,,,68,,,,,,,213,129,182,102,140,170,92,204,204,204,204,204,204,204,204,204,202,170,170,119,117,85,85,85,85,83,83,51,51,53,85,
"",171401,6304,42.842,-69.031,3,10/11/2017 23:50:59,Argos,,597,A,,401677393,10/11/2017 23:50:59,1,10,,-122,401677393,-69.031,42.842,,,68,,,,,,,210,199,214,103,8,44,175,183,247,179,55,51,50,243,46,242,174,174,106,102,106,42,98,166,102,102,106,42,106,242,172,
"",171401,6304,42.842,-69.031,3,10/11/2017 23:50:59,Argos,,597,A,,401677393,10/11/2017 23:51:58,1,10,,-122,401677393,-69.031,42.842,,,68,,,,,,,214,120,134,103,12,172,91,68,68,68,119,119,119,123,187,190,238,238,238,238,238,238,239,255,255,255,255,254,238,235,187,
"",171401,6304,42.837,-69.046,3,10/11/2017 23:52:29,Argos,,656,K,,401677393,10/11/2017 23:51:58,1,10,,-122,401677393,-69.046,42.837,,,68,,,,,,,214,120,134,103,12,172,91,68,68,68,119,119,119,123,187,190,238,238,238,238,238,238,239,255,255,255,255,254,238,235,187,
"",171401,6304,42.842,-69.031,3,10/11/2017 23:50:59,Argos,,597,A,,401677393,10/11/2017 23:53:58,1,10,,-122,401677393,-69.031,42.842,,,68,,,,,,,209,228,38,104,8,136,175,187,255,255,150,127,255,255,255,255,255,251,191,191,255,255,255,255,255,255,255,255,187,255,188,
"",171401,6304,42.837,-69.046,3,10/11/2017 23:52:29,Argos,,656,K,,401677393,10/11/2017 23:53:58,1,10,,-122,401677393,-69.046,42.837,,,68,,,,,,,209,228,38,104,8,136,175,187,255,255,150,127,255,255,255,255,255,251,191,191,255,255,255,255,255,255,255,255,187,255,188,
"",171401,6304,42.842,-69.031,3,10/11/2017 23:50:59,Argos,,597,A,,401677393,10/11/2017 23:54:59,1,10,,-122,401677393,-69.031,42.842,,,68,,,,,,,215,21,198,104,12,174,105,34,17,17,27,162,33,17,34,34,34,34,34,34,34,34,34,34,34,34,34,34,51,51,51,
"",171401,6304,42.837,-69.046,3,10/11/2017 23:52:29,Argos,,656,K,,401677393,10/11/2017 23:54:59,1,10,,-122,401677393,-69.046,42.837,,,68,,,,,,,215,21,198,104,12,174,105,34,17,17,27,162,33,17,34,34,34,34,34,34,34,34,34,34,34,34,34,34,51,51,51,
"",171401,6304,42.842,-69.031,3,10/11/2017 23:50:59,Argos,,597,A,,401677393,10/11/2017 23:55:58,1,10,,-122,401677393,-69.031,42.842,,,68,,,,,,,212,46,70,104,139,168,174,234,234,170,234,170,174,170,174,174,234,238,239,50,247,119,119,119,119,119,183,123,187,187,184,
"",171401,6304,42.837,-69.046,3,10/11/2017 23:52:29,Argos,,656,K,,401677393,10/11/2017 23:55:58,1,10,,-122,401677393,-69.046,42.837,,,68,,,,,,,212,126,70,104,139,168,174,234,234,170,234,170,174,170,174,174,234,238,239,50,247,119,119,119,119,119,183,123,187,187,184,
"",171401,6304,42.837,-69.046,3,10/11/2017 23:52:29,Argos,,656,K,,401677393,10/11/2017 23:56:58,1,10,,-122,401677393,-69.046,42.837,,,68,,,,,,,222,82,246,104,140,170,92,204,204,204,204,204,204,238,238,238,238,239,254,204,170,170,119,117,85,85,51,51,51,53,85,
